Index,Titles,Current Players,Peak Players,Total Hours,Price,Genre,Release date,Developer,Publisher,Positive Reviews,Negative Reviews
760,MechWarrior Online,643,1008,413793,Free to Play,Free to Play; Mechs; Multiplayer,10 Dec 2015,Piranha Games Inc.,Piranha Games Inc.,"8,142","2,126"
761,Metro 2033 Redux,643,1138,349035,"19,99€",Post-apocalyptic; FPS; Atmospheric,27 Aug 2014,4A Games,Deep Silver,"61,279","7,768"
762,SCP: Containment Breach Multiplayer,643,1185,363958,Free To Play,Horror; Multiplayer; Free to Play,25 Oct 2021,Fusion Creators Studio,Fusion Creators Studio,"13,513","1,954"
763,Railway Empire,642,911,348584,"29,99€",Strategy; Simulation; Management,26 Jan 2018,Gaming Minds Studios,Kalypso Media,"7,030","1,488"
764,Lost Judgment,641,1226,474187,"59,99€",Action; Adventure; 3D Fighter,14 Sep 2022,Ryu Ga Gotoku Studio,SEGA,"2,310",101
765,Call of Duty: WWII,639,967,280375,"59,99€",World War II; FPS; Multiplayer,2 Nov 2017,Sledgehammer Games,Raven Software,"23,202","11,835"
766,Universe Sandbox,639,723,266817,"28,99€",Sandbox; Space; Simulation,24 Aug 2015,Giant Army,Giant Army,"18,560",749
767,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,639,1413,474243,"39,99€",JRPG; RPG; Turn-Based Combat,4 Dec 2020,Square Enix,Square Enix,"6,112",369
768,Quake Champions,639,1181,300378,Free to Play,Arena Shooter; Hero Shooter; Early Access,18 Aug 2022,id Software,Bethesda Softworks,"26,501","9,675"
769,Sands of Salzaar,638,4056,828116,"12,49€",Open World; RPG; Strategy,15 Dec 2021,汉家松鼠Han-Squirrel Studio,XD,"17,342","3,391"
770,Idle Spiral,636,690,423649,Free To Play,Idler; Simulation; Clicker,30 Apr 2022,Archimedes Geeks,"Idle System, Inc.",798,170
771,Alien Swarm: Reactive Drop,636,1450,355285,Free,Free to Play; Top-Down; Twin Stick Shooter,20 Apr 2017,Reactive Drop Team,Reactive Drop Team,"17,674",919
772,乡村狂想曲,636,1661,415052,"3,--€",Early Access; Sexual Content; Nudity,5 Oct 2022,YooGame,YooGame,"7,681",265
773,S.T.A.L.K.E.R.: Shadow of Chernobyl,634,1137,344888,"15,99€",Atmospheric; Post-apocalyptic; Open World,20 Mar 2007,GSC Game World,GSC Game World,"31,847","1,861"
774,Life is Feudal: Your Own,633,878,321636,"19,99€",Open World Survival Craft; Medieval; Open World,17 Nov 2015,Bitbox Ltd.,Bitbox Ltd.,"7,671","3,929"
775,METAL GEAR RISING: REVENGEANCE,633,874,337017,"19,99€",Great Soundtrack; Action; Hack and Slash,9 Jan 2014,PlatinumGames,Konami Digital Entertainment,"57,860","2,504"
776,Far Cry® 3,632,838,320198,"19,99€",Open World; FPS; Action,28 Nov 2012,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"80,022","8,846"
777,KartRider: Drift,627,4688,1119611,Free To Play,Racing; Free to Play; Multiplayer,9 Jan 2023,Nexon Korea Corporation,Nexon America Inc.,"2,062",681
778,Metro: Last Light Redux,626,867,311890,"19,99€",Post-apocalyptic; FPS; Atmospheric,27 Aug 2014,4A Games,Deep Silver,"49,620","6,031"
779,Wingspan,626,1063,448236,"19,99€",Building; Board Game; Card Game,17 Sep 2020,Monster Couch,Monster Couch,"6,178",371
780,Zuma Deluxe,625,748,407901,"4,99€",Match 3; Puzzle; Arcade,30 Aug 2006,"PopCap Games, Inc.","PopCap Games, Inc.","2,769",143
781,Terraforming Mars,624,969,356722,"19,99€",Strategy; Board Game; Space,17 Oct 2018,Twin Sails Interactive,Twin Sails Interactive,"3,694","1,356"
782,Pillars of Eternity,622,958,345680,"27,99€",RPG; Fantasy; Isometric,26 Mar 2015,Obsidian Entertainment,Paradox Interactive,"19,120","2,579"
783,ESEA,621,958,425749,Free to Play,Utilities; Multiplayer; Mature,8 Jul 2016,ESEA,ESEA,"3,102","1,145"
784,Soccer Manager 2022,621,745,313072,Free To Play,Football (Soccer); Sports; Simulation,26 Nov 2021,Invincibles Studio Ltd,Invincibles Studio Ltd,"1,183",471
785,VRoid Studio,618,719,429887,Free To Play,Free to Play; Animation & Modeling; Anime,23 Dec 2020,pixiv Inc.,pixiv Inc.,"2,702",156
786,Imperator: Rome,617,737,311209,"39,99€",Strategy; Grand Strategy; Simulation,25 Apr 2019,Paradox Development Studio,Paradox Interactive,"13,195","9,295"
787,Stronghold Crusader 2,616,911,293988,"29,99€",Strategy; Medieval; City Builder,22 Sep 2014,FireFly Studios,FireFly Studios,"10,077","4,196"
788,Craftopia,616,1082,403881,"20,99€",Open World; Crafting; Survival,4 Sep 2020,Pocketpair,Pocketpair,"13,192","3,179"
789,Insurgency,615,781,313127,"12,49€",FPS; Realistic; Tactical,22 Jan 2014,New World Interactive,New World Interactive,"114,312","10,257"
790,RutonyChat,614,729,250763,"14,99€",Utilities; Video Production; Design & Illustration,19 Sep 2016,Rutony Studio,Rutony Studio,581,162
791,eFootball PES 2020,612,818,325667,missing value,Sports; Football (Soccer); Multiplayer,10 Sep 2019,Konami Digital Entertainment,Konami Digital Entertainment,"18,589","7,673"
792,Craft The World,612,1440,393528,"18,99€",Sandbox; Crafting; Colony Sim,24 Nov 2014,Dekovir Entertainment,Black Maple Games,"11,949","1,562"
793,Subsistence,611,958,370896,"14,79€",Open World Survival Craft; Survival; Multiplayer,25 Oct 2016,ColdGames,ColdGames,"8,201","2,971"
794,Action! - Gameplay Recording and Streaming,609,735,337701,"24,99€",Video Production; Audio Production; Utilities,8 May 2014,Mirillis,Mirillis,"5,322",869
795,Wandering Sword Demo,607,2318,104047,missing value,RPG; Martial Arts; Pixel Graphics,2023,The Swordman Studio,Spiral Up Games,missing value,missing value
796,R2Beat: 音速觉醒,606,1034,380218,missing value,Early Access; Racing; Casual,7 Apr 2022,VALOFE,VALOFE,"1,077",828
797,Dishonored,605,854,371299,"9,99€",Stealth; First-Person; Assassin,11 Oct 2012,Arkane Studios,Bethesda Softworks,"70,263","1,754"
798,Ultimate General: Civil War,604,713,333736,"28,99€",Strategy; War; Historical,14 Jul 2017,Game-Labs,Game-Labs,"6,079",731
799,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),604,1309,397493,"15,50€",RPG; Martial Arts; Open World,14 Nov 2018,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,"7,130","1,602"
800,A Way Out,604,1944,530348,"29,99€",Co-op; Online Co-Op; Split Screen,23 Mar 2018,Hazelight,Electronic Arts,"38,035","5,166"
801,Counter-Strike Nexon: Studio,603,893,355060,Free To Play,Free to Play; Zombies; Multiplayer,7 Oct 2014,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,"26,932","13,736"
802,Ironsight,601,728,301360,Free To Play,Free to Play; Action; FPS,20 Jun 2019,"WipleGames Inc.,","WipleGames Inc.,","14,107","5,310"
803,Axis & Allies 1942 Online,600,825,383895,"16,79€",Board Game; Wargame; Strategy,9 Nov 2021,Beamdog,Beamdog,"2,834",817
804,PGA TOUR 2K23,600,1321,477004,"59,99€",Sports; Simulation; RPG,13 Oct 2022,HB Studios,2K,691,388
805,三国群英传8 Kingdom Heroes 8,600,1197,395623,"24,99€",Strategy; Historical; Action,12 Jan 2021,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","7,419","6,266"
806,DJMAX RESPECT V,600,1936,419043,"41,99€",Rhythm; Casual; Music,11 Mar 2020,NEOWIZ,NEOWIZ,"18,400","2,660"
807,Wallpaper Alive,598,703,279873,Free To Play,Design & Illustration; Utilities; Free to Play,4 Jun 2022,TREE.s,TREE.s,339,63
808,Football Manager 2015,597,696,307587,missing value,missing value,missing value,missing value,missing value,missing value,missing value
809,Rising Storm 2: Vietnam,597,960,392506,"3,99€",FPS; War; Realistic,30 May 2017,Antimatter Games,Tripwire Interactive,"44,753","7,118"
810,Project CARS 2,596,697,241370,missing value,Racing; Driving; Automobile Sim,21 Sep 2017,Slightly Mad Studios,BANDAI NAMCO Entertainment,"14,255","3,392"
811,Automation - The Car Company Tycoon Game,596,742,309395,"24,99€",Simulation; Management; Building,12 Mar 2015,Camshaft Software Ltd,Camshaft Software Ltd,"8,583",691
812,Call of Duty: Modern Warfare 3,596,716,270146,"NT$ 1,237",Action; FPS; Multiplayer,7 Nov 2011,Infinity Ward,Sledgehammer Games,"29,133","3,958"
813,Project Hospital,594,1428,463041,"24,99€",Simulation; Management; Building,30 Oct 2018,Oxymoron Games,Oxymoron Games,"5,580",766
814,VEGA Conflict,591,631,256999,Free to Play,Free to Play; Space; Strategy,14 Dec 2015,KIXEYE,KIXEYE,"2,665","1,888"
815,ONE PIECE World Seeker,590,675,66486,"49,99€",Action; Adventure; Anime,14 Mar 2019,"GANBARION Co., Ltd.",BANDAI NAMCO Entertainment,"2,649",761
816,Ghost Watchers,589,1363,338817,"12,49€",Horror; Co-op; Survival Horror,28 Jul 2022,Renderise, Renderise,"8,895","1,381"
817,Doki Doki Literature Club,588,676,311070,Free,Psychological Horror; Visual Novel; Anime,22 Sep 2017,Team Salvato,Team Salvato,"178,448","6,327"
818,Automobilista 2,588,864,273655,"36,99€",Racing; Simulation; Sports,31 Mar 2020,Reiza Studios,Reiza Studios,"5,219",557
819,Wolcen: Lords of Mayhem,586,1598,379686,"34,99€",Hack and Slash; Action RPG; Isometric,13 Feb 2020,WOLCEN Studio,WOLCEN Studio,"35,988","27,820"
820,OUTRIDERS,586,898,305038,"39,99€",Looter Shooter; RPG; Co-op,1 Apr 2021,People Can Fly,Square Enix,"38,526","20,038"
821,SimRail - The Railway Simulator,583,1771,336674,"33,99€",Early Access; Trains; Simulation,13 Jan 2023,SimRail S.A.,PlayWay S.A.,852,79
822,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,582,1784,471479,"49,99€",Hack and Slash; Action; Historical,13 May 2014,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","9,613","1,797"
823,Dungeon Defenders II,580,729,301772,Free to Play,Multiplayer; Online Co-Op; Co-op Campaign,20 Jun 2017,Chromatic Games,Chromatic Games,"15,714","4,566"
824,Age of Wonders: Planetfall,578,676,282545,"49,99€",Strategy; Turn-Based Strategy; 4X,6 Aug 2019,Triumph Studios,Paradox Interactive,"4,553","1,116"
825,PrprLive,577,1120,363975,Free To Play,Free to Play; Video Production; Animation & Modeling,14 May 2020,1-reality,1-reality,899,99
826,Grand Theft Auto: San Andreas - The Definitive Edition,576,1634,410614,"59,99€",Action; Third-Person Shooter; Adventure,19 Jan 2023,Rockstar Games,Rockstar Games,707,352
827,Control Ultimate Edition,574,1057,363085,"39,99€",Action; Adventure; Female Protagonist,27 Aug 2020,Remedy Entertainment,505 Games,"31,261","4,222"
828,Splitgate,573,927,383091,Free To Play,Free to Play; FPS; Multiplayer,24 May 2019,1047 Games,1047 Games,"98,809","9,182"
829,From The Depths,570,852,314802,"20,99€",Building; Naval Combat; Sandbox,6 Nov 2020,Brilliant Skies Ltd.,Brilliant Skies Ltd.,"8,659",973
830,Spelunky 2,568,858,412054,"16,79€",Platformer; 2D Platformer; Perma Death,29 Sep 2020,Mossmouth,BlitWorks,"15,329","1,112"
831,Settlement Survival,567,900,365048,"16,79€",City Builder; Building; Colony Sim,24 Oct 2022,Gleamer Studio,Gleamer Studio,"4,633",637
832,Phoenix Wright: Ace Attorney Trilogy,566,1203,437540,"29,99€",Detective; Visual Novel; Story Rich,9 Apr 2019,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","17,600",428
833,Friday the 13th: The Game,565,1504,282942,"12,49€",Horror; Multiplayer; Survival Horror,26 May 2017,IllFonic,Gun Media,"56,804","14,977"
834,DC Universe Online,565,924,387700,Free to Play,Free to Play; Superhero; MMORPG,2 Nov 2011,Dimensional Ink Games,Daybreak Game Company,"15,280","3,753"
835,Pavlov VR,564,918,362227,"20,99€",VR; Shooter; Action,27 Feb 2017,Vankrupt Games,Vankrupt Games,"33,159","1,997"
836,Castle Crashers,558,950,385206,"11,99€",2D; Online Co-Op; Funny,26 Sep 2012,The Behemoth,The Behemoth,"93,660","3,613"
837,Kena: Bridge of Spirits,556,2618,497256,"39,99€",Action; Adventure; Action-Adventure,26 Sep 2022,Ember Lab,Ember Lab,"6,493",513
838,Borderless Gaming,556,721,424015,"3,99€",Utilities; Software; Indie,23 Jul 2015,AndrewMD5,Codeusa,"2,595",347
839,Peglin,556,1090,487098,"16,49€",Deckbuilding; Roguelite; Pinball,25 Apr 2022,Red Nexus Games Inc.,Red Nexus Games Inc.,"5,858","1,336"
840,A Total War Saga: Thrones of Britannia,555,672,273224,"39,99€",Strategy; Historical; RTS,2 May 2018,CREATIVE ASSEMBLY,Feral Interactive (Mac),"8,646","3,866"
841,Judgment,554,1162,440426,"39,99€",Action; Adventure; Beat 'em up,14 Sep 2022,Ryu Ga Gotoku Studio,SEGA,"3,711",150
842,Way of the Hunter,553,816,275367,"39,99€",Adventure; Shooter; Hunting,16 Aug 2022,Nine Rocks Games,THQ Nordic,"3,463","1,279"
843,Propnight,552,2430,453516,"9,75€",Multiplayer; Horror; Action,1 Dec 2021,FNTASTIC,Mytona Fntastic,"9,713","4,659"
844,Bloons TD Battles,550,715,302696,Free to Play,Free to Play; Tower Defense; Multiplayer,20 Apr 2016,Ninja Kiwi,Ninja Kiwi,"24,353","2,531"
845,Golf With Your Friends,550,2537,669620,"14,99€",Multiplayer; Casual; Mini Golf,19 May 2020,Blacklight Interactive,Team17,"49,220","5,902"
846,Stationeers,549,691,263617,"29,99€",Early Access; Space; Base Building,12 Dec 2017,RocketWerkz,RocketWerkz,"4,303",854
847,My dream setup Demo,547,1052,162109,missing value,Simulation; Design & Illustration; Casual,20 Feb 2023,Campfire Studio,Campfire Studio,missing value,missing value
848,Call to Arms,546,689,270256,"14,99€",Strategy; Military; Action,27 Apr 2018,Digitalmindsoft,Digitalmindsoft,"15,448","4,006"
849,PC Building Simulator,542,1187,349612,"19,99€",Simulation; Education; Immersive Sim,29 Jan 2019,Claudiu Kiss,The Irregular Corporation,"43,946","2,798"
850,Krunker,541,843,265377,Free To Play,Shooter; FPS; PvP,1 Feb 2021,FRVR,FRVR,"17,074","4,077"
851,Coloring Pixels,540,710,301979,Free,Free to Play; Pixel Graphics; Relaxing,17 Aug 2018,ToastieLabs,ToastieLabs,"5,554",205
852,Phoenix Point,539,700,251233,"23,99€",Tactical; Turn-Based Strategy; Grand Strategy,3 Dec 2020,Snapshot Games Inc.,Snapshot Games Inc.,"3,540","1,332"
853,Just Cause 4,538,709,229635,"110,35€",Open World; Action; Destruction,4 Dec 2018,Avalanche Studios,Square Enix,"15,056","9,509"
854,Call of Duty 4: Modern Warfare,536,750,267396,"19,99€",FPS; Action; Multiplayer,12 Nov 2007,Infinity Ward,Activision,"18,634","1,294"
855,Getting Over It with Bennett Foddy,536,785,298211,"6,99€",Psychological Horror; Difficult; Singleplayer,6 Dec 2017,Bennett Foddy,Bennett Foddy,"47,120","9,748"
856,Karos,535,536,262495,Free to Play,Free to Play; RPG; Massively Multiplayer,24 Dec 2014,Galaxy Gate,GameXP.com,372,246
857,Old World,534,1245,362847,"39,99€",Strategy; Simulation; Grand Strategy,18 May 2022,Mohawk Games,Hooded Horse,"1,539",401
858,三国群英传7,533,908,334711,"5,69€",Strategy; Strategy RPG; Singleplayer,12 Nov 2020,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.","1,827",388
859,ZERO Sievert,533,1149,443901,"19,99€",Survival; Post-apocalyptic; Action,15 Nov 2022,CABO Studio,Modern Wolf,"5,209",480
860,SimCity 4 Deluxe,531,739,318585,"19,99€",Immersive Sim; Base Building; City Builder,22 Sep 2003,EA - Maxis,Aspyr (Mac),"6,095","1,422"
861,Yet Another Zombie Survivors Demo,531,2332,145227,missing value,RPG; Action Roguelike; Bullet Hell,Q2 2023,Awesome Games Studio,Awesome Games Studio,missing value,missing value
862,Football Manager 2023 Demo,530,682,272132,"NT$ 1,199",Simulation; Sports; Football (Soccer),7 Nov 2022,Sports Interactive,SEGA,"7,927","1,222"
863,Downfall - A Slay the Spire Fan Expansion,529,601,320244,Free,Strategy; Indie; RPG,25 Mar 2022,Table 9 Studio,Table 9 Studio,"2,283",48
864,TerraTech,528,694,316349,"24,99€",Building; Sandbox; Open World,10 Aug 2018,Payload Studios,Payload Studios,"17,128","1,745"
865,Yakuza Kiwami 2,527,661,308291,"19,99€",Action; Story Rich; RPG,9 May 2019,Ryu Ga Gotoku Studio,SEGA,"11,153",539
866,Borderlands: The Pre-Sequel,527,720,290129,"39,99€",Looter Shooter; Co-op; FPS,14 Oct 2014,2K Australia,Gearbox Software,"30,796","7,166"
867,Resident Evil 5,526,816,363517,"19,99€",Action; Zombies; Co-op,15 Sep 2009,Capcom,Capcom,"28,250","4,210"
868,Empires of the Undergrowth,526,643,291159,"19,99€",Early Access; Strategy; Colony Sim,1 Dec 2017,Slug Disco,Slug Disco,"7,440",388
869,Dead Island Definitive Edition,525,2078,519361,"19,99€",Zombies; Co-op; Multiplayer,31 May 2016,Techland,Deep Silver,"14,301","3,148"
870,Ficket,524,1060,375029,"3,29€",Indie; Utilities; Early Access,18 Jun 2021,一个小目标工作室,一个小目标工作室,861,299
871,S.T.A.L.K.E.R.: Call of Pripyat,523,680,243795,"19,99€",Atmospheric; Open World; Post-apocalyptic,11 Feb 2010,GSC Game World,GSC Game World,"22,943","1,163"
872,Sid Meier's Civilization: Beyond Earth,521,667,289289,"39,99€",Strategy; Turn-Based Strategy; Sci-fi,23 Oct 2014,Firaxis Games,Aspyr (Mac),"12,608","8,797"
873,Call of Duty: WWII - Multiplayer,520,718,219587,"NT$ 1,998",World War II; FPS; Multiplayer,2 Nov 2017,Sledgehammer Games,Raven Software,"23,202","11,835"
874,Watch_Dogs 2,520,1209,430666,"59,99€",Open World; Hacking; Illuminati,28 Nov 2016,Ubisoft,Ubisoft,"50,571","10,233"
875,Crusaders of the Lost Idols,520,568,342767,Free to Play,Free to Play; Clicker; Casual,13 Oct 2015,Codename Entertainment Inc.,Codename Entertainment Inc.,"2,368",468
876,Counter-Strike: Condition Zero,520,649,286423,"8,19€",Action; FPS; Shooter,1 Mar 2004,Valve,Valve,"20,393","1,946"
877,Yakuza Kiwami,518,795,337347,"19,99€",Action; Adventure; Story Rich,19 Feb 2019,Ryu Ga Gotoku Studio,SEGA,"14,151","1,013"
878,TrackMania Nations Forever,518,689,258268,Free,Racing; Free to Play; Multiplayer,16 Apr 2008,Nadeo,Ubisoft,"18,573","2,217"
879,Loop Hero,517,701,316392,"14,79€",Tactical; Deckbuilding; Roguelike,4 Mar 2021,Four Quarters,Devolver Digital,"28,462","2,000"
880,F1 2020,517,689,230794,"54,99€",Racing; Simulation; Sports,9 Jul 2020,Codemasters,Codemasters,"37,093","2,577"
881,Weable,516,1106,67263,"0,79€",Action; Indie; Casual,23 Aug 2017,SPECTRUM GAMES,Valkyrie Initiative,195,58
882,RAILROADS Online!,516,861,301531,"29,99€",Early Access; Trains; Multiplayer,1 Oct 2021,Stefan Kelnberger,astragon Entertainment,"2,701",652
883,Jurassic World Evolution,515,784,281608,"44,99€",Building; Dinosaurs; Simulation,12 Jun 2018,Frontier Developments,Frontier Developments,"43,675","6,742"
884,We Were Here Forever,515,722,207488,"7,98€",Exploration; Puzzle; Online Co-Op,10 May 2022,Total Mayhem Games,Total Mayhem Games,"7,875",748
885,RPG Maker MZ,515,626,361281,"77,99€",RPG; Game Development; RPGMaker,27 Aug 2020,Gotcha Gotcha Games,KADOKAWA,939,206
886,Persona 5 Strikers,514,978,383870,"59,99€",Anime; JRPG; Great Soundtrack,22 Feb 2021,ATLUS,SEGA,"10,394",913
887,The Outer Worlds,512,1089,382420,"59,99€",Open World; Action RPG; RPG,23 Oct 2020,Obsidian Entertainment,Private Division,"18,763","3,262"
888,SCARLET NEXUS,510,3564,466383,"49,99€",Action; Anime; RPG,24 Jun 2021,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,"10,906","2,146"
889,Cat or Bread?,509,1465,32733,"0,99€",Casual; Indie; Psychological Horror,8 May 2017,Casioqu,Casioqu,474,44
890,We Who Are About To Die,508,2242,278259,"21,99€",Strategy; Action Roguelike; RPG,14 Nov 2022,Jordy Lakiere,Jordy Lakiere,"3,037",345
891,GROUND BRANCH,504,877,329046,"24,99€",Tactical; Realistic; Military,14 Aug 2018,BlackFoot Studios,MicroProse Software,"10,860","1,076"
892,SoulWorker,503,1370,394489,Free,Free to Play; Anime; Sexual Content,2 Oct 2020,"Lion Games Co., Ltd.","Lion Games Co., Ltd.","6,848","2,452"
893,Zula Global,503,687,256638,Free To Play,Free to Play; FPS; Action,12 Jan 2018,Madbyte Games,Madbyte Games,"3,910","1,714"
894,Football Manager 2014,503,586,235859,missing value,missing value,missing value,missing value,missing value,missing value,missing value
895,BioShock Infinite,502,746,299602,"29,99€",FPS; Story Rich; Action,25 Mar 2013,Irrational Games,Virtual Programming (Linux),"122,066","7,913"
896,Orcs Must Die! 3,501,1167,366399,"24,99€",Tower Defense; Co-op; Strategy,23 Jul 2021,Robot Entertainment,Robot Entertainment,"8,707","1,575"
897,Angel Legion - Idle RPG,500,621,264660,Free To Play,Free to Play; Sexual Content; Strategy,14 Aug 2020,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,"3,569",397
898,Football Manager 2023 Editor,500,603,285324,missing value,missing value,missing value,missing value,missing value,missing value,missing value
899,Slime Rancher 2,496,817,297038,"24,99€",Early Access; Cute; Colorful,22 Sep 2022,Monomi Park,Monomi Park,"16,609",797
900,Crash Bandicoot™ N. Sane Trilogy,496,550,145310,"39,99€",3D Platformer; Classic; Remake,29 Jun 2018,Vicarious Visions,Iron Galaxy,"13,211","1,012"
901,Master of Orion,494,559,233784,"12,49€",Strategy; 4X; Space,26 Feb 2016,NGD Studios,Wargaming Labs,"5,318","1,707"
902,Dead Space 2,494,744,212197,"19,99€",Horror; Survival Horror; Third-Person Shooter,27 Jan 2011,Visceral Games,Electronic Arts,"19,320","1,210"
903,The Callisto Protocol,494,1216,371989,"59,99€",Horror; Sci-fi; Survival Horror,1 Dec 2022,Striking Distance Studios," KRAFTON, Inc.","15,498","9,806"
904,Gothic 3,494,660,205188,"9,99€",RPG; Open World; Fantasy,13 Oct 2006,Piranha Bytes,THQ Nordic,"7,408","1,590"
905,LAST CLOUDIA,493,667,399155,Free To Play,Action; Adventure; RPG,30 Aug 2021,AIDIS Inc.,AIDIS Inc.,492,102
906,Command and Conquer 3: Tiberium Wars,491,710,260896,"14,99€",Strategy; RTS; Base Building,28 Mar 2007,EA Los Angeles,Electronic Arts,"5,618",592
907,Call of War,491,585,242517,Free to Play,Free to Play; Strategy; World War II,21 Oct 2017,Bytro Labs GmbH,Bytro Labs GmbH,"2,826","1,244"
908,Town of Salem,487,931,411825,"5,99€",Multiplayer; Strategy; Mystery,15 Dec 2014,BlankMediaGames,BlankMediaGames,"31,628","4,005"
909,Hydroneer,485,724,259539,"14,79€",Base Building; Mining; Sandbox,8 May 2020,Foulball Hangover,Foulball Hangover,"13,946","1,977"
910,Space Survival,485,485,41775,"0,79€",Action; Indie; Adventure,20 Jun 2016,UltraShock Gaming LLC,Killbox Graphics,32,45
911,FaceRig,484,850,294516,missing value,Animation & Modeling; Funny; Video Production,7 Jul 2015,Holotech Studios,Holotech Studios,"6,870","1,603"
912,Kingdoms and Castles,483,702,284214,"12,49€",City Builder; Colony Sim; Strategy,20 Jul 2017,"Lion Shield, LLC","Lion Shield, LLC","22,111","1,691"
913,Mafia II: Definitive Edition,482,738,246786,"29,99€",Action; Adventure; Crime,19 May 2020,Hangar 13,D3T,"11,921","5,210"
914,Stronghold Kingdoms,479,619,304756,Free to Play,Strategy; Free to Play; Medieval,27 Feb 2012,FireFly Studios,FireFly Studios,"5,699","3,111"
915,Command and Conquer 3: Kane's Wrath,478,573,239867,"14,99€",Strategy; RTS; Base Building,13 Nov 2009,EA Los Angeles,Electronic Arts,"3,242",148
916,Prey,478,861,302022,"29,99€",Sci-fi; Space; Immersive Sim,4 May 2017,Arkane Studios,Bethesda Softworks,"38,051","3,969"
917,Panzer Corps,477,530,222626,"24,99€",Strategy; World War II; Turn-Based Strategy,10 Jul 2011,Flashback Games,The Lordz Games Studio,"2,084",186
918,Anno 1404 - History Edition,477,611,196371,"14,99€",Strategy; City Builder; Simulation,25 Jun 2020,Ubisoft Mainz,Ubisoft,"1,475",313
919,Blood Bowl 2,477,748,259759,"19,99€",Strategy; Sports; Turn-Based,22 Sep 2015,Cyanide Studios,Nacon,"6,369","1,753"
920,Borderlands GOTY Enhanced,475,1008,342686,"29,99€",FPS; Co-op; Shooter,3 Apr 2019,Gearbox Software,Blind Squirrel Games,"14,709","2,362"
921,To Be or Not to Be,475,1165,273778,"12,--€",Nudity; Mature; Sexual Content,9 Dec 2022,TUTGame,DSGame,"2,214",337
922,DELTARUNE (Chapter 1 & 2 DEMO),475,650,223057,missing value,Story Rich; Pixel Graphics; Funny,Coming soon,tobyfox,tobyfox,missing value,missing value
923,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,475,901,327559,"8,19€",RPG; Story Rich; Sci-fi,8 Feb 2005,Obsidian Entertainment,"Aspyr (Mac, Linux, & Windows Update)","19,636","1,361"
924,Banana Shooter,474,1235,307637,Free To Play,Shooter; Free to Play; Multiplayer,1 May 2022,CodingDaniel,CodingDaniel,"6,153",556
925,Trainz Railroad Simulator 2019,474,543,265731,"33,99€",Simulation; Trains; Driving,7 Jan 2019,N3V Games,N3V Games,"1,293",449
926,"Warhammer 40,000: Dawn of War II - Retribution",472,610,236248,NT$ 688,Warhammer 40K; RTS; Strategy,28 Feb 2011,Relic Entertainment,Feral Interactive (Mac/Linux),"10,010","1,023"
927,Real Pool 3D - Poolians,471,600,228831,Free to Play,Sports; Pool; Simulation,15 Dec 2019,Poolians.com,ThankGame.com,"6,495","1,717"
928,20 Minutes Till Dawn,471,809,370678,"4,99€",Early Access; Action Roguelike; Bullet Hell,7 Jun 2022,flanne,Erabit,"17,778","1,380"
929,Feed and Grow: Fish,468,485,223562,"14,99€",Simulation; Underwater; Survival,8 Jan 2016,Old B1ood,Greens s.r.o.,"9,566","2,587"
930,The Great War: Western Front™ Demo,467,752,41230,NT$ 748,Strategy; RTS; Grand Strategy,30 Mar 2023,Petroglyph Games,Frontier Foundry,missing value,missing value
931,HELLDIVERS™,466,1047,293050,"19,99€",Online Co-Op; Co-op; Top-Down Shooter,7 Dec 2015,Arrowhead Game Studios,PlayStation PC LLC,"21,460","2,007"
932,Torchlight II,466,598,259852,"14,99€",RPG; Action RPG; Hack and Slash,20 Sep 2012,Runic Games,Gearbox Publishing,"38,725","2,905"
933,DEATH STRANDING,465,959,316076,missing value,missing value,missing value,missing value,missing value,missing value,missing value
934,Tower Unite,463,759,262527,"16,79€",Multiplayer; Casual; Mini Golf,8 Apr 2016,PixelTail Games,PixelTail Games,"15,947","1,739"
935,Gotham Knights,462,1431,442249,"59,99€",Action; Open World; Superhero,21 Oct 2022,Warner Bros. Games Montréal,QLOC,"9,068","4,122"
936,Mortal Kombat X,462,643,228324,"19,99€",Fighting; Gore; Action,13 Apr 2015,NetherRealm Studios,QLOC,"40,471","7,967"
937,Five Nights at Freddy's: Security Breach,462,811,255053,"33,99€",Horror; Survival Horror; Robots,16 Dec 2021,Steel Wool Studios,ScottGames,"37,418","6,784"
938,Digimon Story Cyber Sleuth: Complete Edition,462,667,324386,"39,99€",Creature Collector; JRPG; Anime,17 Oct 2019,"h.a.n.d., Inc.",BANDAI NAMCO Entertainment Inc.,"7,069",648
