name,Developer,Publisher,release_dates,appid,tags,alltags,title
Resident Evil 3,"CAPCOM Co., Ltd.","['CAPCOM', 'Co.,', 'Ltd.']",2 Apr 2020,952060,"['Action', 'Zombies', 'Horror', 'FemaleProtagonist', 'Multiplayer', 'SurvivalHorror', 'Remake', 'Singleplayer', 'ThirdPerson', 'Co-op', 'Gore', 'Third-PersonShooter', 'Violent', 'StoryRich', 'Atmospheric', 'Adventure', 'SexualContent', 'Classic', 'Difficult', 'GreatSoundtrack']","['Action', 'Zombies', 'Horror', 'FemaleProtagonist', 'Multiplayer', 'SurvivalHorror', 'Remake', 'Singleplayer', 'ThirdPerson', 'Co-op', 'Gore', 'Third-PersonShooter', 'Violent', 'StoryRich', 'Atmospheric', 'Adventure', 'SexualContent', 'Classic', 'Difficult', 'GreatSoundtrack', 'CAPCOM', 'Co.,', 'Ltd.']",Resident Evil 3
Outlast,Red Barrels,"['Red', 'Barrels']",4 Sep 2013,238320,"['Horror', 'First-Person', 'SurvivalHorror', 'Atmospheric', 'PsychologicalHorror', 'Gore', 'Singleplayer', 'Survival', 'Dark', 'Adventure', 'Action', 'Multiplayer', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', 'WalkingSimulator', '3DVision', 'Sci-fi']","['Horror', 'First-Person', 'SurvivalHorror', 'Atmospheric', 'PsychologicalHorror', 'Gore', 'Singleplayer', 'Survival', 'Dark', 'Adventure', 'Action', 'Multiplayer', 'Indie', 'Stealth', 'Nudity', 'Parkour', 'Difficult', 'WalkingSimulator', '3DVision', 'Sci-fi', 'Red', 'Barrels']",Outlast
Baldur's Gate II: Enhanced Edition,Beamdog,['Beamdog'],15 Nov 2013,257350,"['RPG', 'Dungeons&Dragons', 'StoryRich', 'CRPG', 'Fantasy', 'Party-BasedRPG', 'Tabletop', 'OpenWorld', 'Real-TimewithPause', 'CharacterCustomization', 'ChoicesMatter', 'Multiplayer', 'Adventure', 'Magic', 'OnlineCo-Op', 'Singleplayer', 'Isometric', 'Atmospheric', 'Action-Adventure', 'OldSchool']","['RPG', 'Dungeons&Dragons', 'StoryRich', 'CRPG', 'Fantasy', 'Party-BasedRPG', 'Tabletop', 'OpenWorld', 'Real-TimewithPause', 'CharacterCustomization', 'ChoicesMatter', 'Multiplayer', 'Adventure', 'Magic', 'OnlineCo-Op', 'Singleplayer', 'Isometric', 'Atmospheric', 'Action-Adventure', 'OldSchool', 'Beamdog']",Baldur's Gate II: Enhanced Edition
Temtem,Crema,"['Humble', 'Games']",6 Sep 2022,745920,"['Co-op', 'Multiplayer', 'CreatureCollector', 'RPG', 'Turn-BasedCombat', 'StoryRich', 'Adventure', 'PvE', 'PvP', 'Turn-BasedTactics', 'MMORPG', 'CharacterCustomization', 'Collectathon', 'Anime', 'Cartoony', 'JRPG', 'Exploration', '3D', 'Colorful', 'Cute']","['Co-op', 'Multiplayer', 'CreatureCollector', 'RPG', 'Turn-BasedCombat', 'StoryRich', 'Adventure', 'PvE', 'PvP', 'Turn-BasedTactics', 'MMORPG', 'CharacterCustomization', 'Collectathon', 'Anime', 'Cartoony', 'JRPG', 'Exploration', '3D', 'Colorful', 'Cute', 'Humble', 'Games']",Temtem
Longvinter,Uuvana Studios,"['Uuvana', 'Studios']",24 Feb 2022,1635450,"['Multiplayer', 'Survival', 'Crafting', 'OpenWorld', 'OpenWorldSurvivalCraft', 'Sandbox', 'PvP', 'Building', 'Adventure', 'Co-op', 'Exploration', 'Cute', 'Shooter', 'Action', 'Nature', 'Economy', 'WalkingSimulator', 'Stylized', 'Action-Adventure', 'Base-Building']","['Multiplayer', 'Survival', 'Crafting', 'OpenWorld', 'OpenWorldSurvivalCraft', 'Sandbox', 'PvP', 'Building', 'Adventure', 'Co-op', 'Exploration', 'Cute', 'Shooter', 'Action', 'Nature', 'Economy', 'WalkingSimulator', 'Stylized', 'Action-Adventure', 'Base-Building', 'Uuvana', 'Studios']",Longvinter
APB Reloaded,Reloaded Productions,"['Little', 'Orbit']",6 Dec 2011,113400,"['FreetoPlay', 'OpenWorld', 'Multiplayer', 'Action', 'CharacterCustomization', 'MassivelyMultiplayer', 'Shooter', 'Third-PersonShooter', 'PvP', 'Crime', 'ThirdPerson', 'Co-op', 'Racing', 'Sandbox', 'FPS', 'Adventure', 'Nudity', 'Singleplayer', 'Hacking', 'Anime']","['FreetoPlay', 'OpenWorld', 'Multiplayer', 'Action', 'CharacterCustomization', 'MassivelyMultiplayer', 'Shooter', 'Third-PersonShooter', 'PvP', 'Crime', 'ThirdPerson', 'Co-op', 'Racing', 'Sandbox', 'FPS', 'Adventure', 'Nudity', 'Singleplayer', 'Hacking', 'Anime', 'Little', 'Orbit']",APB Reloaded
Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",16 Jan 2018,628070,"['Turn-BasedTactics', 'Wargame', 'ImmersiveSim', 'War', 'Military', 'Diplomacy', 'Turn-BasedStrategy', 'GrandStrategy', 'CharacterCustomization', 'Strategy', '3D', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'LocalMultiplayer', 'ReplayValue', 'GreatSoundtrack', 'Addictive']","['Turn-BasedTactics', 'Wargame', 'ImmersiveSim', 'War', 'Military', 'Diplomacy', 'Turn-BasedStrategy', 'GrandStrategy', 'CharacterCustomization', 'Strategy', '3D', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'LocalMultiplayer', 'ReplayValue', 'GreatSoundtrack', 'Addictive', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",Romance of the Three Kingdoms XI with Power Up Kit
ShellShock Live,kChamp Games,"['kChamp', 'Games']",22 May 2020,326460,"['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Shooter', 'Casual', 'OnlineCo-Op', 'EarlyAccess', 'MassivelyMultiplayer', 'Indie', 'Colorful', 'Funny', 'Co-op', 'Turn-BasedStrategy', 'Singleplayer', 'Physics', 'GreatSoundtrack', 'FamilyFriendly']","['Tanks', 'Multiplayer', 'Strategy', '2D', 'Action', 'Turn-Based', 'Shooter', 'Casual', 'OnlineCo-Op', 'EarlyAccess', 'MassivelyMultiplayer', 'Indie', 'Colorful', 'Funny', 'Co-op', 'Turn-BasedStrategy', 'Singleplayer', 'Physics', 'GreatSoundtrack', 'FamilyFriendly', 'kChamp', 'Games']",ShellShock Live
EARTH DEFENSE FORCE 5,SANDLOT,['D3PUBLISHER'],11 Jul 2019,1007040,"['Action', 'OnlineCo-Op', 'Third-PersonShooter', 'Mechs', 'Co-op', 'Aliens', 'Shooter', 'LocalCo-Op', 'Sci-fi', 'SplitScreen', 'Multiplayer', 'Funny', 'Class-Based', 'Anime', 'Singleplayer', 'Difficult', 'ThirdPerson', 'Gore', 'Violent', 'HackandSlash']","['Action', 'OnlineCo-Op', 'Third-PersonShooter', 'Mechs', 'Co-op', 'Aliens', 'Shooter', 'LocalCo-Op', 'Sci-fi', 'SplitScreen', 'Multiplayer', 'Funny', 'Class-Based', 'Anime', 'Singleplayer', 'Difficult', 'ThirdPerson', 'Gore', 'Violent', 'HackandSlash', 'D3PUBLISHER']",EARTH DEFENSE FORCE 5
Stranded Deep,Beam Team Games,"['Beam', 'Team', 'Publishing']",10 Aug 2022,313120,"['OpenWorldSurvivalCraft', 'Survival', 'Multiplayer', 'OpenWorld', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Singleplayer', 'Realistic', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'EarlyAccess', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']","['OpenWorldSurvivalCraft', 'Survival', 'Multiplayer', 'OpenWorld', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Singleplayer', 'Realistic', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'EarlyAccess', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy', 'Beam', 'Team', 'Publishing']",Stranded Deep
ONE PIECE ODYSSEY,"ILCA, Inc.","['Bandai', 'Namco', 'Entertainment', 'Inc.']",12 Jan 2023,814000,"['OpenWorld', 'Anime', 'JRPG', 'Turn-BasedCombat', 'StoryRich', 'Party-BasedRPG', 'Comedy', 'RPG', 'Pirates', 'Team-Based', 'Singleplayer', 'Funny', '3D', 'Adventure', 'Cartoony', 'ThirdPerson', 'Exploration', 'Colorful', 'Mystery', 'Action-Adventure']","['OpenWorld', 'Anime', 'JRPG', 'Turn-BasedCombat', 'StoryRich', 'Party-BasedRPG', 'Comedy', 'RPG', 'Pirates', 'Team-Based', 'Singleplayer', 'Funny', '3D', 'Adventure', 'Cartoony', 'ThirdPerson', 'Exploration', 'Colorful', 'Mystery', 'Action-Adventure', 'Bandai', 'Namco', 'Entertainment', 'Inc.']",ONE PIECE ODYSSEY
Rogue Legacy 2,Cellar Door Games,"['Cellar', 'Door', 'Games']",28 Apr 2022,1253920,"['Arcade', 'Metroidvania', 'Platformer', 'Action', 'Indie', 'Adventure', 'RPG', 'Difficult', 'Rogue-lite', 'Singleplayer', '2D', 'SideScroller', 'ProceduralGeneration', 'Rogue-like', 'Cartoony', 'ActionRoguelike', '2DPlatformer', 'GreatSoundtrack', 'Roguevania', 'EarlyAccess']","['Arcade', 'Metroidvania', 'Platformer', 'Action', 'Indie', 'Adventure', 'RPG', 'Difficult', 'Rogue-lite', 'Singleplayer', '2D', 'SideScroller', 'ProceduralGeneration', 'Rogue-like', 'Cartoony', 'ActionRoguelike', '2DPlatformer', 'GreatSoundtrack', 'Roguevania', 'EarlyAccess', 'Cellar', 'Door', 'Games']",Rogue Legacy 2
PICO PARK,TECOPARK,['TECOPARK'],7 May 2021,1509960,"['Multiplayer', 'OnlineCo-Op', 'Puzzle-Platformer', 'Co-op', 'Casual', 'LocalCo-Op', 'Cute', 'LocalMultiplayer', 'Platformer', '2D', 'Action', 'PixelGraphics', 'Funny', 'Puzzle', 'PartyGame', 'Indie', 'Horror', 'Retro', 'Difficult', 'Souls-like']","['Multiplayer', 'OnlineCo-Op', 'Puzzle-Platformer', 'Co-op', 'Casual', 'LocalCo-Op', 'Cute', 'LocalMultiplayer', 'Platformer', '2D', 'Action', 'PixelGraphics', 'Funny', 'Puzzle', 'PartyGame', 'Indie', 'Horror', 'Retro', 'Difficult', 'Souls-like', 'TECOPARK']",PICO PARK
Minecraft Dungeons,Mojang Studios,"['\u202aDouble', 'Eleven']",22 Sep 2021,1672970,"['DungeonCrawler', 'HackandSlash', 'Adventure', 'Action', 'RPG', 'ActionRPG', 'Action-Adventure', 'Exploration', 'Top-Down', 'Loot', 'Isometric', 'Arcade', 'Colorful', 'Voxel', 'Fantasy', 'Cute', 'FamilyFriendly', 'Atmospheric', 'Funny', 'Magic']","['DungeonCrawler', 'HackandSlash', 'Adventure', 'Action', 'RPG', 'ActionRPG', 'Action-Adventure', 'Exploration', 'Top-Down', 'Loot', 'Isometric', 'Arcade', 'Colorful', 'Voxel', 'Fantasy', 'Cute', 'FamilyFriendly', 'Atmospheric', 'Funny', 'Magic', '\u202aDouble', 'Eleven']",Minecraft Dungeons
Forager,HopFrog,"['Humble', 'Games']",18 Apr 2019,751780,"['OpenWorldSurvivalCraft', 'Survival', 'PixelGraphics', 'Crafting', 'Indie', 'FarmingSim', 'Sandbox', 'Adventure', '2D', 'Base-Building', 'Multiplayer', 'Singleplayer', 'ResourceManagement', 'Building', 'Exploration', 'OpenWorld', 'RPG', 'Casual', 'Agriculture', 'Simulation']","['OpenWorldSurvivalCraft', 'Survival', 'PixelGraphics', 'Crafting', 'Indie', 'FarmingSim', 'Sandbox', 'Adventure', '2D', 'Base-Building', 'Multiplayer', 'Singleplayer', 'ResourceManagement', 'Building', 'Exploration', 'OpenWorld', 'RPG', 'Casual', 'Agriculture', 'Simulation', 'Humble', 'Games']",Forager
Idle Wizard,TwoWizards,['TwoWizards'],25 Jan 2019,992070,"['Idler', 'FreetoPlay', 'Clicker', 'Casual', 'Indie', 'RPG', 'Magic']","['Idler', 'FreetoPlay', 'Clicker', 'Casual', 'Indie', 'RPG', 'Magic', 'TwoWizards']",Idle Wizard
Sniper Ghost Warrior Contracts 2,Underdog Studio,"['CI', 'Games']",4 Jun 2021,1338770,"['FPS', 'Sniper', 'Stealth', 'Shooter', 'Singleplayer', 'Multiplayer', 'Realistic', 'GunCustomization', 'Tactical', 'Military', 'Action', 'First-Person', 'War', 'Physics', 'Modern', 'Gore', 'Combat', 'Assassin', '3D', 'Violent']","['FPS', 'Sniper', 'Stealth', 'Shooter', 'Singleplayer', 'Multiplayer', 'Realistic', 'GunCustomization', 'Tactical', 'Military', 'Action', 'First-Person', 'War', 'Physics', 'Modern', 'Gore', 'Combat', 'Assassin', '3D', 'Violent', 'CI', 'Games']",Sniper Ghost Warrior Contracts 2
RaceRoom Racing Experience,KW Studios,"['KW', 'Studios']",12 Feb 2013,211500,"['FreetoPlay', 'Racing', 'AutomobileSim', 'Realistic', 'Multiplayer', 'Driving', 'Simulation', 'Competitive', 'Physics', 'PvP', 'Difficult', 'Sports', 'Controller', 'VR', 'Singleplayer', 'First-Person', 'MassivelyMultiplayer', 'e-sports', 'Co-op', 'ArtificialIntelligence']","['FreetoPlay', 'Racing', 'AutomobileSim', 'Realistic', 'Multiplayer', 'Driving', 'Simulation', 'Competitive', 'Physics', 'PvP', 'Difficult', 'Sports', 'Controller', 'VR', 'Singleplayer', 'First-Person', 'MassivelyMultiplayer', 'e-sports', 'Co-op', 'ArtificialIntelligence', 'KW', 'Studios']",RaceRoom Racing Experience
Dawn of Man,Madruga Works,"['Madruga', 'Works']",1 Mar 2019,858810,"['CityBuilder', 'ColonySim', 'Survival', 'Strategy', 'Simulation', 'Historical', 'Sandbox', 'Singleplayer', 'OpenWorld', 'Economy', 'Indie', 'ChoicesMatter', 'RTS', 'Destruction', 'ResourceManagement', 'Multiplayer', 'StoryRich', 'Management', 'Nudity', 'Political']","['CityBuilder', 'ColonySim', 'Survival', 'Strategy', 'Simulation', 'Historical', 'Sandbox', 'Singleplayer', 'OpenWorld', 'Economy', 'Indie', 'ChoicesMatter', 'RTS', 'Destruction', 'ResourceManagement', 'Multiplayer', 'StoryRich', 'Management', 'Nudity', 'Political', 'Madruga', 'Works']",Dawn of Man
A Plague Tale: Innocence,Asobo Studio,"['Focus', 'Entertainment']",14 May 2019,752590,"['StoryRich', 'Adventure', 'Stealth', 'FemaleProtagonist', 'Medieval', 'Atmospheric', 'Singleplayer', 'ThirdPerson', 'Action', 'Dark', 'Horror', 'GreatSoundtrack', 'Historical', 'Emotional', 'Violent', 'Survival', 'Puzzle', 'DarkFantasy', 'Post-apocalyptic', 'WalkingSimulator']","['StoryRich', 'Adventure', 'Stealth', 'FemaleProtagonist', 'Medieval', 'Atmospheric', 'Singleplayer', 'ThirdPerson', 'Action', 'Dark', 'Horror', 'GreatSoundtrack', 'Historical', 'Emotional', 'Violent', 'Survival', 'Puzzle', 'DarkFantasy', 'Post-apocalyptic', 'WalkingSimulator', 'Focus', 'Entertainment']",A Plague Tale: Innocence
Dome Keeper,Bippinbits,"['Raw', 'Fury']",27 Sep 2022,1637320,"['Singleplayer', 'Post-apocalyptic', 'Rogue-like', 'Action', 'Sci-fi', 'Combat', 'ResourceManagement', 'TowerDefense', 'Atmospheric', 'PixelGraphics', 'Space', 'ProceduralGeneration', 'Physics', 'ReplayValue', 'Retro', 'Exploration', 'Controller', '2D', 'Tactical', 'Adventure']","['Singleplayer', 'Post-apocalyptic', 'Rogue-like', 'Action', 'Sci-fi', 'Combat', 'ResourceManagement', 'TowerDefense', 'Atmospheric', 'PixelGraphics', 'Space', 'ProceduralGeneration', 'Physics', 'ReplayValue', 'Retro', 'Exploration', 'Controller', '2D', 'Tactical', 'Adventure', 'Raw', 'Fury']",Dome Keeper
Necesse,Mads Skovgaard,"['Mads', 'Skovgaard']",12 Dec 2019,1169040,"['Base-Building', '2D', 'Simulation', 'OpenWorldSurvivalCraft', 'Multiplayer', 'Survival', 'OpenWorld', 'Sandbox', 'Crafting', 'PixelGraphics', 'Building', 'Adventure', 'Co-op', 'Exploration', 'OnlineCo-Op', 'FarmingSim', 'Automation', 'Singleplayer', 'Atmospheric', 'EarlyAccess']","['Base-Building', '2D', 'Simulation', 'OpenWorldSurvivalCraft', 'Multiplayer', 'Survival', 'OpenWorld', 'Sandbox', 'Crafting', 'PixelGraphics', 'Building', 'Adventure', 'Co-op', 'Exploration', 'OnlineCo-Op', 'FarmingSim', 'Automation', 'Singleplayer', 'Atmospheric', 'EarlyAccess', 'Mads', 'Skovgaard']",Necesse
"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,['NeocoreGames'],5 Jun 2018,527430,"['Warhammer40K', 'ActionRPG', 'RPG', 'HackandSlash', 'Action', 'Loot', 'Dark', 'Adventure', 'Co-op', 'GamesWorkshop', 'Space', 'Indie', 'Isometric', 'Violent', 'OnlineCo-Op', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'War', 'InventoryManagement']","['Warhammer40K', 'ActionRPG', 'RPG', 'HackandSlash', 'Action', 'Loot', 'Dark', 'Adventure', 'Co-op', 'GamesWorkshop', 'Space', 'Indie', 'Isometric', 'Violent', 'OnlineCo-Op', 'Sci-fi', 'Multiplayer', 'Singleplayer', 'War', 'InventoryManagement', 'NeocoreGames']","Warhammer 40,000: Inquisitor - Martyr"
Sonic Frontiers,Sonic Team,['SEGA'],7 Nov 2022,1237320,"['GreatSoundtrack', 'OpenWorld', 'Adventure', '3DPlatformer', 'Action', 'Exploration', 'Singleplayer', 'Action-Adventure', 'Fast-Paced', '3D', 'ThirdPerson', 'Platformer', 'StoryRich', 'Combat', 'Lore-Rich', 'Colorful', 'Fantasy', 'ActionRPG', 'Comedy', 'Mature']","['GreatSoundtrack', 'OpenWorld', 'Adventure', '3DPlatformer', 'Action', 'Exploration', 'Singleplayer', 'Action-Adventure', 'Fast-Paced', '3D', 'ThirdPerson', 'Platformer', 'StoryRich', 'Combat', 'Lore-Rich', 'Colorful', 'Fantasy', 'ActionRPG', 'Comedy', 'Mature', 'SEGA']",Sonic Frontiers
Wreckfest,Bugbear,"['THQ', 'Nordic']",14 Jun 2018,228380,"['Racing', 'Destruction', 'AutomobileSim', 'Simulation', 'Multiplayer', 'Driving', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Arcade', 'EarlyAccess', 'Sandbox', 'ThirdPerson', 'Co-op', 'OpenWorld', 'Atmospheric']","['Racing', 'Destruction', 'AutomobileSim', 'Simulation', 'Multiplayer', 'Driving', 'Physics', 'Action', 'Indie', 'Sports', 'Singleplayer', 'Realistic', 'Funny', 'Arcade', 'EarlyAccess', 'Sandbox', 'ThirdPerson', 'Co-op', 'OpenWorld', 'Atmospheric', 'THQ', 'Nordic']",Wreckfest
Mafia: Definitive Edition,Hangar 13,['2K'],24 Sep 2020,1030840,"['OpenWorld', 'Crime', 'Action', 'StoryRich', 'Singleplayer', 'Adventure', 'SexualContent', 'Multiplayer', 'Third-PersonShooter', 'Remake', 'Violent', 'ThirdPerson', 'Shooter', 'Atmospheric', 'Mature', 'Classic', 'Noir', 'Gore', 'GreatSoundtrack', 'Racing']","['OpenWorld', 'Crime', 'Action', 'StoryRich', 'Singleplayer', 'Adventure', 'SexualContent', 'Multiplayer', 'Third-PersonShooter', 'Remake', 'Violent', 'ThirdPerson', 'Shooter', 'Atmospheric', 'Mature', 'Classic', 'Noir', 'Gore', 'GreatSoundtrack', 'Racing', '2K']",Mafia: Definitive Edition
Marauders,Small Impact Games,['Team17'],3 Oct 2022,1789480,"['EarlyAccess', 'ExtractionShooter', 'LooterShooter', 'PvP', 'PermaDeath', 'FPS', 'Shooter', 'First-Person', 'OpenWorld', 'AlternateHistory', 'Loot', 'SpaceSim', 'Space', 'Realistic', 'Action', 'Military', 'Pirates', 'Tactical', 'Atmospheric', 'War']","['EarlyAccess', 'ExtractionShooter', 'LooterShooter', 'PvP', 'PermaDeath', 'FPS', 'Shooter', 'First-Person', 'OpenWorld', 'AlternateHistory', 'Loot', 'SpaceSim', 'Space', 'Realistic', 'Action', 'Military', 'Pirates', 'Tactical', 'Atmospheric', 'War', 'Team17']",Marauders
FINAL FANTASY X/X-2 HD Remaster,Square Enix,"['Square', 'Enix']",12 May 2016,359870,"['JRPG', 'Turn-BasedCombat', 'StoryRich', 'RPG', 'GreatSoundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'FemaleProtagonist', 'Anime', 'Remake', 'Action', 'Linear', 'OpenWorld', 'Puzzle', 'Sci-fi']","['JRPG', 'Turn-BasedCombat', 'StoryRich', 'RPG', 'GreatSoundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'FemaleProtagonist', 'Anime', 'Remake', 'Action', 'Linear', 'OpenWorld', 'Puzzle', 'Sci-fi', 'Square', 'Enix']",FINAL FANTASY X/X-2 HD Remaster
Fisher Online,R-Age,['R-Age'],27 Oct 2019,1094780,"['Fishing', 'Simulation', 'MassivelyMultiplayer', 'EarlyAccess', 'Indie']","['Fishing', 'Simulation', 'MassivelyMultiplayer', 'EarlyAccess', 'Indie', 'R-Age']",Fisher Online
Half-Life: Alyx,Valve,['Valve'],23 Mar 2020,546560,"['VR', 'FPS', 'StoryRich', 'Horror', 'FemaleProtagonist', 'Shooter', 'Singleplayer', 'First-Person', 'Action', 'Sci-fi', 'Atmospheric', 'Zombies', 'Beautiful', 'Aliens', 'Adventure', 'Futuristic', 'PsychologicalHorror', 'Memes', 'GreatSoundtrack', 'Gore']","['VR', 'FPS', 'StoryRich', 'Horror', 'FemaleProtagonist', 'Shooter', 'Singleplayer', 'First-Person', 'Action', 'Sci-fi', 'Atmospheric', 'Zombies', 'Beautiful', 'Aliens', 'Adventure', 'Futuristic', 'PsychologicalHorror', 'Memes', 'GreatSoundtrack', 'Gore', 'Valve']",Half-Life: Alyx
Bless Unleashed,VALOFE,['VALOFE'],6 Aug 2021,1254120,"['RPG', 'FreetoPlay', 'MMORPG', 'OpenWorld', 'Multiplayer', 'SexualContent', 'MassivelyMultiplayer', 'Action', 'Adventure', 'ActionRPG', 'ThirdPerson', 'Fantasy', 'PvE', 'PvP', 'CharacterCustomization', 'Trading', 'Beautiful', 'Co-op', 'Singleplayer', 'Controller']","['RPG', 'FreetoPlay', 'MMORPG', 'OpenWorld', 'Multiplayer', 'SexualContent', 'MassivelyMultiplayer', 'Action', 'Adventure', 'ActionRPG', 'ThirdPerson', 'Fantasy', 'PvE', 'PvP', 'CharacterCustomization', 'Trading', 'Beautiful', 'Co-op', 'Singleplayer', 'Controller', 'VALOFE']",Bless Unleashed
Romance of the Three Kingdoms XIII,"KOEI TECMO GAMES CO., LTD.","['KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",27 Jan 2016,363150,"['Turn-BasedTactics', 'Wargame', 'ImmersiveSim', 'Military', 'Diplomacy', 'War', 'RTS', 'GrandStrategy', 'Turn-BasedStrategy', 'CharacterCustomization', 'Strategy', '3D', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'ReplayValue', 'RPG', 'Singleplayer']","['Turn-BasedTactics', 'Wargame', 'ImmersiveSim', 'Military', 'Diplomacy', 'War', 'RTS', 'GrandStrategy', 'Turn-BasedStrategy', 'CharacterCustomization', 'Strategy', '3D', 'Historical', 'AlternateHistory', 'Simulation', 'Tactical', 'ResourceManagement', 'ReplayValue', 'RPG', 'Singleplayer', 'KOEI', 'TECMO', 'GAMES', 'CO.,', 'LTD.']",Romance of the Three Kingdoms XIII
Metro 2033 Redux,4A Games,"['Deep', 'Silver']",27 Aug 2014,286690,"['Post-apocalyptic', 'FPS', 'Atmospheric', 'StoryRich', 'Action', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'SurvivalHorror', 'BasedOnANovel', 'Survival', 'Adventure', 'Remake', 'Multiplayer', 'Gore', 'Mature', 'Classic', 'OpenWorld']","['Post-apocalyptic', 'FPS', 'Atmospheric', 'StoryRich', 'Action', 'Horror', 'Singleplayer', 'First-Person', 'Shooter', 'Stealth', 'SurvivalHorror', 'BasedOnANovel', 'Survival', 'Adventure', 'Remake', 'Multiplayer', 'Gore', 'Mature', 'Classic', 'OpenWorld', 'Deep', 'Silver']",Metro 2033 Redux
SCP: Containment Breach Multiplayer,Fusion Creators Studio,"['Fusion', 'Creators', 'Studio']",25 Oct 2021,1782380,[],"['Fusion', 'Creators', 'Studio']",SCP: Containment Breach Multiplayer
Railway Empire,Gaming Minds Studios,"['Kalypso', 'Media']",26 Jan 2018,503940,"['Strategy', 'Simulation', 'Management', 'Trains', 'Economy', 'Building', 'Historical', 'Trading', 'America', 'Singleplayer', 'Real-Time', 'Western', 'Sandbox', 'Transportation', 'CityBuilder', 'FamilyFriendly', 'ReplayValue', 'ResourceManagement', 'Crafting', 'Exploration']","['Strategy', 'Simulation', 'Management', 'Trains', 'Economy', 'Building', 'Historical', 'Trading', 'America', 'Singleplayer', 'Real-Time', 'Western', 'Sandbox', 'Transportation', 'CityBuilder', 'FamilyFriendly', 'ReplayValue', 'ResourceManagement', 'Crafting', 'Exploration', 'Kalypso', 'Media']",Railway Empire
Lost Judgment,Ryu Ga Gotoku Studio,['SEGA'],14 Sep 2022,2058190,"['Action', 'Adventure', ""Beat'emup"", 'Action-Adventure', '3DFighter', 'Cinematic', 'Realistic', 'ThirdPerson', 'HackandSlash', 'Crime', 'Conspiracy', 'Detective', 'Dark', 'Drama', 'Investigation', 'Foreign', 'Gambling', 'MartialArts', 'Logic', 'Modern']","['Action', 'Adventure', ""Beat'emup"", 'Action-Adventure', '3DFighter', 'Cinematic', 'Realistic', 'ThirdPerson', 'HackandSlash', 'Crime', 'Conspiracy', 'Detective', 'Dark', 'Drama', 'Investigation', 'Foreign', 'Gambling', 'MartialArts', 'Logic', 'Modern', 'SEGA']",Lost Judgment
Universe Sandbox,Giant Army,"['Giant', 'Army']",24 Aug 2015,230290,"['Sandbox', 'Space', 'Simulation', 'Physics', 'Science', 'Destruction', 'Realistic', 'GodGame', 'Education', 'Singleplayer', 'EarlyAccess', 'Relaxing', 'FamilyFriendly', 'OpenWorld', 'Indie', 'Casual', 'Atmospheric', 'Sci-fi', 'SpaceSim', 'Exploration']","['Sandbox', 'Space', 'Simulation', 'Physics', 'Science', 'Destruction', 'Realistic', 'GodGame', 'Education', 'Singleplayer', 'EarlyAccess', 'Relaxing', 'FamilyFriendly', 'OpenWorld', 'Indie', 'Casual', 'Atmospheric', 'Sci-fi', 'SpaceSim', 'Exploration', 'Giant', 'Army']",Universe Sandbox
Quake Champions,id Software,"['Bethesda', 'Softworks']",18 Aug 2022,611500,"['ArenaShooter', 'HeroShooter', 'EarlyAccess', 'FPS', 'Multiplayer', 'FreetoPlay', 'Fast-Paced', 'Gore', 'Shooter', 'Action', 'First-Person', 'Competitive', 'Violent', 'e-sports', 'Difficult', 'Classic', 'Sci-fi', 'Singleplayer', 'Lovecraftian', 'Horror']","['ArenaShooter', 'HeroShooter', 'EarlyAccess', 'FPS', 'Multiplayer', 'FreetoPlay', 'Fast-Paced', 'Gore', 'Shooter', 'Action', 'First-Person', 'Competitive', 'Violent', 'e-sports', 'Difficult', 'Classic', 'Sci-fi', 'Singleplayer', 'Lovecraftian', 'Horror', 'Bethesda', 'Softworks']",Quake Champions
